remediation_id,anomaly_id,customer_id,action_taken,initiated_by,initiation_date,completion_date,days_to_resolve,outcome,fmu_reported,audit_trail_ref
REM-0001,ANO-0001,CUST-0066,Under Review,Analyst_C,2025-01-07,2025-01-27,20,Resolved,0,AUD-REF-9783
REM-0002,ANO-0002,CUST-0111,Account Frozen,Analyst_B,2024-09-26,2024-10-21,25,Resolved,1,AUD-REF-2805
REM-0003,ANO-0003,CUST-0025,Closed - No Action,Analyst_B,2024-10-05,2024-10-16,11,Pending,0,AUD-REF-1666
REM-0004,ANO-0004,CUST-0078,Escalated to Compliance,Analyst_B,2025-01-10,2025-01-21,11,Resolved,0,AUD-REF-6994
REM-0005,ANO-0005,CUST-0186,Under Review,Analyst_C,2025-02-20,2025-03-05,13,Reported to FMU,0,AUD-REF-3217
REM-0006,ANO-0006,CUST-0189,Closed - No Action,Compliance_Team,2024-02-15,2024-03-14,28,Escalated,1,AUD-REF-7819
REM-0007,ANO-0007,CUST-0056,Cleared,Compliance_Team,2024-01-23,2024-02-02,10,Pending,0,AUD-REF-7884
REM-0008,ANO-0008,CUST-0086,Under Review,Analyst_B,2024-11-17,2024-11-21,4,Reported to FMU,0,AUD-REF-6070
REM-0009,ANO-0009,CUST-0120,Escalated to Compliance,Compliance_Team,2024-07-02,2024-07-31,29,Resolved,0,AUD-REF-2214
REM-0010,ANO-0010,CUST-0117,Escalated to Compliance,Analyst_C,2024-02-22,2024-03-04,11,Escalated,0,AUD-REF-2377
REM-0011,ANO-0011,CUST-0142,Reported to FMU,Analyst_C,2024-12-26,2025-01-05,10,Reported to FMU,0,AUD-REF-8013
REM-0012,ANO-0012,CUST-0130,Closed - No Action,Analyst_A,2024-06-16,2024-07-15,29,Resolved,1,AUD-REF-4531
REM-0013,ANO-0013,CUST-0062,Account Frozen,Analyst_A,2024-01-13,2024-02-04,22,Pending,0,AUD-REF-5401
REM-0014,ANO-0014,CUST-0096,Reported to FMU,Analyst_A,2025-01-02,2025-01-11,9,Reported to FMU,0,AUD-REF-1841
REM-0015,ANO-0015,CUST-0048,Closed - No Action,Analyst_C,2025-01-10,2025-01-30,20,Resolved,1,AUD-REF-3542
REM-0016,ANO-0016,CUST-0091,Under Review,Compliance_Team,2024-05-20,2024-06-14,25,Resolved,1,AUD-REF-9771
REM-0017,ANO-0017,CUST-0090,Reported to FMU,Compliance_Team,2024-05-09,2024-06-02,24,Pending,0,AUD-REF-6751
REM-0018,ANO-0018,CUST-0082,Closed - No Action,Analyst_A,2024-05-30,2024-06-01,2,Pending,0,AUD-REF-7078
REM-0019,ANO-0019,CUST-0168,Cleared,Analyst_B,2025-04-03,2025-04-30,27,Reported to FMU,0,AUD-REF-3814
REM-0020,ANO-0020,CUST-0144,Account Frozen,Analyst_B,2024-05-10,2024-05-29,19,Resolved,0,AUD-REF-9223
REM-0021,ANO-0021,CUST-0112,Account Frozen,Analyst_B,2024-04-04,2024-04-07,3,Escalated,0,AUD-REF-5581
REM-0022,ANO-0022,CUST-0025,Closed - No Action,Analyst_A,2025-02-09,2025-03-04,23,Reported to FMU,0,AUD-REF-3449
REM-0023,ANO-0023,CUST-0061,Closed - No Action,Analyst_C,2024-06-09,2024-06-25,16,Reported to FMU,0,AUD-REF-1578
REM-0024,ANO-0024,CUST-0098,Under Review,Analyst_A,2025-03-30,2025-04-01,2,Resolved,0,AUD-REF-1565
REM-0025,ANO-0025,CUST-0002,Reported to FMU,Compliance_Team,2025-02-08,2025-02-21,13,Resolved,0,AUD-REF-8474
REM-0026,ANO-0026,CUST-0108,Reported to FMU,Analyst_C,2025-03-25,2025-04-18,24,Resolved,0,AUD-REF-5795
REM-0027,ANO-0027,CUST-0083,Under Review,Analyst_B,2024-03-23,2024-03-25,2,Reported to FMU,0,AUD-REF-5005
REM-0028,ANO-0028,CUST-0118,Closed - No Action,Compliance_Team,2024-07-25,2024-08-03,9,Escalated,0,AUD-REF-1565
REM-0029,ANO-0029,CUST-0109,Escalated to Compliance,Compliance_Team,2024-06-29,2024-07-12,13,Escalated,0,AUD-REF-6941
REM-0030,ANO-0030,CUST-0041,Escalated to Compliance,Analyst_C,2024-02-27,2024-03-08,10,Pending,0,AUD-REF-6790
REM-0031,ANO-0031,CUST-0070,Escalated to Compliance,Analyst_C,2024-09-13,2024-09-27,14,Reported to FMU,0,AUD-REF-8080
REM-0032,ANO-0032,CUST-0200,Account Frozen,Compliance_Team,2024-12-18,2024-12-28,10,Escalated,0,AUD-REF-8920
REM-0033,ANO-0033,CUST-0113,Closed - No Action,Analyst_C,2024-08-21,2024-08-27,6,Resolved,0,AUD-REF-9459
REM-0034,ANO-0034,CUST-0085,Under Review,Analyst_C,2024-10-26,2024-11-13,18,Reported to FMU,0,AUD-REF-7780
REM-0035,ANO-0035,CUST-0161,Closed - No Action,Analyst_B,2024-03-07,2024-03-09,2,Reported to FMU,0,AUD-REF-1467
REM-0036,ANO-0036,CUST-0156,Reported to FMU,Analyst_A,2024-03-17,2024-04-06,20,Escalated,0,AUD-REF-5830
REM-0037,ANO-0037,CUST-0047,Closed - No Action,Analyst_C,2024-09-10,2024-10-05,25,Reported to FMU,0,AUD-REF-3067
REM-0038,ANO-0038,CUST-0182,Escalated to Compliance,Analyst_A,2024-06-20,2024-06-24,4,Escalated,0,AUD-REF-1491
REM-0039,ANO-0039,CUST-0137,Account Frozen,Compliance_Team,2024-09-16,2024-10-15,29,Resolved,1,AUD-REF-8511
REM-0040,ANO-0040,CUST-0015,Account Frozen,Analyst_A,2024-03-11,2024-03-29,18,Resolved,0,AUD-REF-4945
REM-0041,ANO-0041,CUST-0042,Closed - No Action,Analyst_C,2025-03-10,2025-03-17,7,Resolved,0,AUD-REF-2729
REM-0042,ANO-0042,CUST-0173,Under Review,Analyst_B,2024-04-12,2024-04-20,8,Resolved,0,AUD-REF-1058
